Date,Mean,Std,Skewness,Kurtosis,Peak2Peak,RMS,CrestFactor,ShapeFactor,ImpulseFactor,MarginFactor,Energy
2013-03-07 01:57:46,0.3460518495075401,2.2704814911196487,0.0038698541677818746,-0.004377687466952995,21.621068,2.2967015661736494,4.914734629107907,1.2535169687034742,6.160703254261338,3.3624508216926143,3090717.5276244134
2013-03-08 02:34:21,0.29507190593247384,2.166313835871521,0.003440055699675375,0.007544791495395442,20.46548748,2.1866219129400943,4.913798654275817,1.2539891903901117,6.161849954227739,3.5427915430321395,2808644.911533716
2013-03-09 02:33:43,0.2696244171684223,2.1453935047750234,0.0019504127101841748,0.012498553725538061,20.801683426666667,2.1627126478772616,5.013975752965449,1.253968366881012,6.2873625197912135,3.6540705553165567,2746016.9877003776
2013-03-10 03:01:02,0.2556476632426664,2.111060968500591,0.0018320498489450118,0.019740724151827482,20.481263159999997,2.1268855520754584,5.081991979473607,1.254371334321851,6.37478393522755,3.7722119399167027,2656873.5529584875
2013-03-11 03:00:24,0.24755504433444267,2.100961256120586,0.001667967916066362,0.024689447632486684,20.628402328,2.1158620022871717,5.112638750859955,1.2545721731204058,6.414262028226787,3.8142436449640456,2628492.300415411
2013-03-12 06:17:10,0.25518800251645796,2.0973222780539427,-1.4697856849204874e-05,0.023575649683705624,20.531977493333333,2.113171766894531,5.059960937659173,1.2544308088851406,6.3474812258995845,3.7769783763424645,2620958.6164775803
2013-03-13 06:34:04,0.24915110127370318,2.079416310657808,-0.00021680223789806894,0.02269617031672582,20.28983538285714,2.094639087256907,5.029916370293137,1.254351000572528,6.309389590663173,3.7865702320976315,2575835.853786292
2013-03-14 06:50:41,0.23457301899286415,2.0138373085010186,-0.0004530551973347955,0.024144045577981936,19.752775871428575,2.02765154141057,5.02902411330462,1.254369651172036,6.3083626776469846,3.9091608996497142,2413947.8987893355
2013-03-15 06:50:03,0.22967921063236305,2.0045780009019216,-0.0006603814038549972,0.031519171044712344,20.011422291428573,2.017905961886766,5.103227934250891,1.25470216931836,6.403254842462987,3.9876307506090134,2390622.149199949
2013-03-16 06:56:43,0.2317431984965106,1.9875280556894561,-0.0007933151832997218,0.02934468014791263,19.633979385714287,2.0011864282928054,5.079506884785832,1.254709097273267,6.373545358989801,4.001448435357655,2350331.263942357
2013-03-17 06:56:04,0.23215141462658767,2.002524831689167,-0.001200174884069877,0.04123796766252611,19.96793556,2.0161444842605674,5.108034026219757,1.2551524485844348,6.41179557985816,3.9964397602050936,2386646.9491536254
2013-03-17 18:47:56,0.22909761766419637,2.012945238576326,-0.003165203076003424,0.048231623583871626,20.021038462857145,2.0262190759834096,5.120139449087913,1.2554569759527805,6.428612506061378,3.988517422954601,2411522.81006748
2013-03-18 18:47:15,0.21850338589465643,2.0199779288334674,-0.001990327139092044,0.069188242856861,20.59259659857143,2.031918060265757,5.2618167363968,1.256278844597994,6.610993952541118,4.088621742066212,2425678.964197729
2013-03-20 00:33:54,0.2393210905182697,2.0602071833828046,-0.002115839691685801,0.07836877788514947,21.134903772857143,2.0745613924464754,5.322878957237565,1.2567420675506238,6.690002637381971,4.061545566415349,2532255.1062146774
2013-03-21 00:33:14,0.23172072236161578,2.1125996921478913,-0.002459974180640934,0.09966611815889623,22.228175845714283,2.1258082836134964,5.486251570840218,1.257652584345225,6.900324845809883,4.086389380786729,2652794.263720471
2013-03-22 00:39:50,0.2311288628421022,2.139567599009298,-0.0023916170237904904,0.12795210237584298,22.98802471285714,2.152585242935746,5.592392570104501,1.2585803537984184,7.039450923112816,4.117215730433516,2718754.612213856
2013-03-23 00:39:11,0.22774311606891487,2.170153459552868,-0.002039013581584861,0.17661959906910882,23.881900925714287,2.182643083633883,5.698717284209399,1.2604023452927895,7.183333466439512,4.150890984864172,2792832.6692918553
2013-03-24 00:45:49,0.24634940941890532,2.1839166358455513,-0.001599828227703402,0.17439355867410183,24.168910572857136,2.1986899052215683,5.677638383814726,1.260308043252061,7.156298397075044,4.106034542096807,2833832.3413955495
2013-03-25 00:45:12,0.24668869778768862,2.1545247031967953,0.0005264588850559163,0.16599876677894448,23.63028294714286,2.169465415294779,5.588182217304878,1.259974743629219,7.042242189843966,4.090228285063065,2763967.579136442
2013-03-26 01:41:50,0.2524496895332645,2.168835635530172,0.0004079943771956343,0.155624452883882,23.58183138714286,2.184319611403005,5.52771939747985,1.259684218646365,6.964531967010919,4.017318782407341,2802117.289937888
2013-03-27 03:58:27,0.24696961060489056,2.1216606015933155,-0.00032929795505181144,0.16366845017184994,23.19685895,2.1368767838684866,5.51984771739933,1.2600042482297085,6.956307551142699,4.102017540491467,2684479.962413219
2013-03-28 09:55:31,0.25983071677741254,2.130845962057305,-7.798547207873657e-05,0.1602966318728592,22.67130374857143,2.147372885031036,5.387217301077636,1.2599434224633679,6.788878770690429,3.988087200928992,2711826.172024214
2013-03-29 09:55:05,0.25950070711784956,2.114090906340859,0.0005012582878806577,0.13737255868306544,21.987638335714287,2.1306631859434795,5.327021660571836,1.2591495273079367,6.708266616923348,3.9724123804243,2669974.788808505
